"Poverty estimates for the U.S., States, and counties, 2016 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Model-based Small Area Income & Poverty Estimates (SAIPE) -   https://www.census.gov/programs-surveys/saipe.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
51009,VA,Amherst County,3,2,2,2,4340,3581,5099,14,12,17,1289,1016,1562,21,17,25,828,627,1029,18,14,23,46497,41901,51093,,,,,,
51011,VA,Appomattox County,3,2,2,2,2130,1698,2562,14,11,17,649,493,805,20,15,24,456,342,570,19,14,24,51431,46805,56057,,,,,,
51013,VA,Arlington County,1,1,1,1,17151,14689,19613,8,6,9,3387,2601,4173,8,6,10,2298,1699,2897,9,6,11,108635,104317,112953,,,,,,
51015,VA,Augusta County,4,5,3,2,6590,5338,7842,9,8,11,1784,1359,2209,12,9,15,1233,918,1548,11,9,14,56784,52603,60965,,,,,,
51017,VA,Bath County,9,10,8,7,516,404,628,12,9,14,122,91,153,18,13,22,85,62,108,18,13,22,47059,42025,52093,,,,,,
51019,VA,Bedford County,3,2,2,2,7445,6123,8767,10,8,11,1959,1501,2417,13,10,16,1339,1005,1673,11,9,14,55708,51448,59968,,,,,,
51021,VA,Bland County,8,7,8,7,800,618,982,14,11,17,172,129,215,17,13,21,117,86,148,15,11,19,44827,40043,49611,,,,,,
51023,VA,Botetourt County,2,2,2,2,2560,2097,3023,8,6,9,595,450,740,9,7,12,414,306,522,8,6,11,68390,63240,73540,,,,,,
51025,VA,Brunswick County,6,4,6,4,3275,2627,3923,23,18,27,821,636,1006,30,23,37,604,465,743,30,23,37,39433,35303,43563,,,,,,
51027,VA,Buchanan County,9,10,9,10,5274,4233,6315,25,20,30,1139,847,1431,31,23,39,820,603,1037,29,22,37,31763,28514,35012,,,,,,
51029,VA,Buckingham County,8,7,3,2,2613,1960,3266,18,13,22,754,557,951,24,18,31,530,386,674,23,17,30,42455,38609,46301,,,,,,
51031,VA,Campbell County,3,2,2,2,7220,5956,8484,13,11,16,1979,1550,2408,18,14,22,1303,985,1621,16,12,20,49935,45795,54075,,,,,,
51033,VA,Caroline County,1,1,1,1,2937,2294,3580,10,8,12,1040,777,1303,15,11,19,730,538,922,15,11,19,55423,50866,59980,,,,,,
51035,VA,Carroll County,6,6,7,9,4775,3854,5696,16,13,19,1241,933,1549,23,17,28,866,642,1090,21,16,26,40390,36844,43936,,,,,,
51036,VA,Charles City County,1,1,1,1,877,699,1055,12,10,15,215,164,266,20,15,25,155,117,193,20,15,25,56907,52217,61597,,,,,,
51037,VA,Charlotte County,8,7,8,7,2488,2024,2952,21,17,25,753,583,923,29,23,36,537,408,666,29,22,36,38557,34461,42653,,,,,,
51041,VA,Chesterfield County,1,1,1,1,23468,20044,26892,7,6,8,7403,5871,8935,9,7,11,5299,4192,6406,9,7,11,76260,73058,79462,,,,,,
51043,VA,Clarke County,1,1,1,1,1115,897,1333,8,6,9,266,201,331,9,7,11,181,135,227,8,6,10,76753,68639,84867,,,,,,
51045,VA,Craig County,2,2,2,2,648,503,793,13,10,15,211,158,264,22,17,28,151,111,191,21,15,26,48221,43952,52490,,,,,,
51047,VA,Culpeper County,6,4,1,1,4766,3762,5770,10,8,12,1640,1224,2056,13,10,17,1158,856,1460,13,10,16,67023,61922,72124,,,,,,
51049,VA,Cumberland County,1,1,8,4,1747,1414,2080,18,15,22,501,378,624,26,20,33,355,264,446,25,19,32,42692,38140,47244,,,,,,
51051,VA,Dickenson County,9,12,9,8,3684,3085,4283,26,21,30,876,690,1062,30,24,36,591,451,731,27,21,34,32795,29250,36340,,,,,,
51053,VA,Dinwiddie County,1,1,1,1,3565,2905,4225,13,11,15,1020,790,1250,18,14,23,708,536,880,17,13,21,54805,50473,59137,,,,,,
51057,VA,Essex County,8,4,6,4,1439,1120,1758,13,10,16,509,378,640,24,18,30,365,266,464,25,18,32,50033,46223,53843,,,,,,
51059,VA,Fairfax County,1,1,1,1,67736,60393,75079,6,5,7,19151,15782,22520,7,6,9,13070,10644,15496,7,6,8,115518,113358,117678,,,,,,
51061,VA,Fauquier County,1,1,1,1,3978,3135,4821,6,5,7,1138,840,1436,7,5,9,768,561,975,6,5,8,91372,83749,98995,,,,,,
51063,VA,Floyd County,8,7,3,2,2129,1721,2537,14,11,16,538,407,669,17,13,21,376,279,473,16,12,20,42670,38500,46840,,,,,,
51065,VA,Fluvanna County,3,2,3,2,1867,1450,2284,8,6,9,519,390,648,10,7,12,353,262,444,9,7,11,70005,64866,75144,,,,,,
51067,VA,Franklin County,2,2,2,2,7192,5912,8472,13,11,16,1961,1481,2441,18,14,23,1310,958,1662,16,12,21,52424,48033,56815,,,,,,
51069,VA,Frederick County,3,2,3,2,5677,4396,6958,7,5,8,1895,1412,2378,10,7,12,1313,960,1666,9,7,12,69346,64691,74001,,,,,,
51071,VA,Giles County,3,2,3,2,2032,1598,2466,12,10,15,607,464,750,18,14,22,411,305,517,16,12,20,51780,47921,55639,,,,,,
51073,VA,Gloucester County,1,1,1,1,3449,2718,4180,9,7,11,1017,772,1262,14,10,17,712,532,892,13,10,16,64296,60412,68180,,,,,,
51075,VA,Goochland County,1,1,1,1,1393,1058,1728,6,5,8,355,265,445,9,6,11,249,183,315,8,6,10,88815,80114,97516,,,,,,
51077,VA,Grayson County,9,12,9,12,2593,2048,3138,17,14,21,696,527,865,26,20,32,499,370,628,26,19,33,36113,32588,39638,,,,,,
51079,VA,Greene County,3,2,3,2,1618,1242,1994,8,6,10,586,437,735,13,10,16,417,306,528,12,9,15,66170,60697,71643,,,,,,
51081,VA,Greensville County,6,4,6,4,2119,1626,2612,25,20,31,502,375,629,27,20,33,358,264,452,27,20,34,41539,37289,45789,,,,,,
51083,VA,Halifax County,6,6,6,6,6380,5179,7581,19,15,22,1823,1404,2242,26,20,32,1243,933,1553,24,18,30,39859,36447,43271,,,,,,
51085,VA,Hanover County,1,1,1,1,5900,4845,6955,6,5,7,1497,1163,1831,7,5,8,1074,832,1316,6,5,7,83405,79099,87711,,,,,,
51087,VA,Henrico County,1,1,1,1,29583,25350,33816,9,8,11,8841,6921,10761,12,9,14,6171,4799,7543,11,9,14,66524,63304,69744,,,,,,
51089,VA,Henry County,4,5,4,5,9333,7719,10947,18,15,22,2852,2276,3428,28,23,34,1871,1464,2278,25,19,30,36703,33648,39758,,,,,,
51091,VA,Highland County,9,10,8,7,293,226,360,13,10,16,57,43,71,19,14,24,39,29,49,18,13,23,42837,38246,47428,,,,,,
51093,VA,Isle of Wight County,1,1,1,1,3430,2774,4086,10,8,11,944,724,1164,12,10,15,667,510,824,12,9,15,70982,65457,76507,,,,,,
51095,VA,James City County,1,1,1,1,4739,3723,5755,7,5,8,1393,1039,1747,9,7,12,980,723,1237,9,7,11,84035,78446,89624,,,,,,
51097,VA,King and Queen County,1,1,8,4,960,751,1169,13,11,16,244,183,305,19,14,23,172,127,217,18,13,23,52115,48479,55751,,,,,,
51099,VA,King George County,8,4,6,4,1728,1340,2116,7,5,8,578,432,724,9,7,11,399,293,505,8,6,10,80664,73058,88270,,,,,,
51101,VA,King William County,1,1,1,1,1248,977,1519,8,6,9,427,323,531,12,9,14,299,224,374,11,8,13,68053,61259,74847,,,,,,
51103,VA,Lancaster County,9,12,9,12,1514,1183,1845,14,11,17,437,329,545,27,20,34,322,240,404,27,20,34,44941,40646,49236,,,,,,
51105,VA,Lee County,8,7,8,7,6727,5680,7774,30,25,35,1673,1334,2012,38,30,45,1118,861,1375,34,26,41,32466,29064,35868,,,,,,
51107,VA,Loudoun County,1,1,1,1,13511,11302,15720,4,3,4,3879,3004,4754,4,3,4,2610,1965,3255,3,2,4,134609,129929,139289,,,,,,
51109,VA,Louisa County,1,1,8,4,4261,3516,5006,12,10,14,1144,877,1411,16,12,20,796,601,991,15,12,19,52671,47940,57402,,,,,,
51111,VA,Lunenburg County,9,12,9,12,2231,1779,2683,20,16,24,586,438,734,26,20,33,414,306,522,26,19,32,38313,34867,41759,,,,,,
51113,VA,Madison County,8,7,8,4,1444,1113,1775,11,9,14,466,349,583,18,13,22,323,238,408,16,12,20,56774,51030,62518,,,,,,
51115,VA,Mathews County,1,1,1,1,880,686,1074,10,8,12,244,183,305,18,13,22,176,130,222,17,12,21,59439,53194,65684,,,,,,
51117,VA,Mecklenburg County,7,11,7,9,4759,3710,5808,16,12,19,1495,1112,1878,26,19,33,1045,760,1330,24,18,31,45827,42951,48703,,,,,,
51119,VA,Middlesex County,8,4,8,4,1469,1149,1789,14,11,17,416,312,520,25,19,31,292,215,369,24,18,30,49840,44674,55006,,,,,,
51121,VA,Montgomery County,3,2,3,2,18030,16086,19974,20,18,23,2082,1558,2606,13,10,17,1446,1072,1820,13,10,17,51428,47067,55789,,,,,,
51125,VA,Nelson County,3,2,3,2,1865,1458,2272,13,10,15,567,425,709,21,15,26,406,299,513,19,14,24,54188,50128,58248,,,,,,
51127,VA,New Kent County,1,1,1,1,1202,929,1475,6,5,7,351,263,439,8,6,10,247,182,312,8,6,10,84486,76232,92740,,,,,,
51131,VA,Northampton County,9,12,8,4,2418,1945,2891,20,16,24,713,535,891,29,22,37,496,365,627,29,21,36,39348,35500,43196,,,,,,
51133,VA,Northumberland County,9,12,9,12,1632,1268,1996,13,10,16,478,358,598,26,20,33,332,245,419,25,18,31,52957,48034,57880,,,,,,
51135,VA,Nottoway County,6,4,6,4,3042,2403,3681,23,18,28,872,658,1086,29,22,36,637,477,797,30,22,37,40514,36543,44485,,,,,,
51137,VA,Orange County,6,4,6,4,3212,2481,3943,9,7,11,1031,771,1291,14,10,17,722,532,912,13,10,17,64656,59069,70243,,,,,,
51139,VA,Page County,6,6,6,4,3833,3182,4484,16,14,19,1106,893,1319,24,19,29,746,584,908,22,17,26,45834,41331,50337,,,,,,
51141,VA,Patrick County,8,7,8,7,3151,2537,3765,18,14,21,859,678,1040,28,22,33,547,410,684,23,17,28,38539,34586,42492,,,,,,
51143,VA,Pittsylvania County,3,2,4,5,8211,6685,9737,14,11,16,2242,1687,2797,19,14,24,1588,1176,2000,17,13,22,46192,43360,49024,,,,,,
51145,VA,Powhatan County,1,1,1,1,1779,1406,2152,7,5,8,421,316,526,8,6,10,296,220,372,8,6,9,78047,72215,83879,,,,,,
51147,VA,Prince Edward County,6,4,6,4,4274,3338,5210,23,18,28,1019,759,1279,28,21,35,727,534,920,28,21,36,41072,36751,45393,,,,,,
51149,VA,Prince George County,1,1,1,1,3176,2453,3899,10,7,12,938,706,1170,12,9,15,659,489,829,11,8,14,66775,61267,72283,,,,,,
51153,VA,Prince William County,1,1,1,1,33308,29209,37407,7,7,8,11947,9985,13909,10,8,11,7807,6304,9310,9,7,10,97549,94642,100456,,,,,,
51155,VA,Pulaski County,3,2,3,2,4758,3815,5701,14,12,17,1216,926,1506,20,15,25,860,655,1065,19,15,24,49554,47508,51600,,,,,,
51157,VA,Rappahannock County,8,4,1,1,729,571,887,10,8,12,216,162,270,17,13,21,154,113,195,16,12,20,65278,58914,71642,,,,,,
51159,VA,Richmond County,9,12,9,12,1399,1094,1704,19,15,24,341,258,424,24,18,30,241,180,302,22,16,27,45403,40879,49927,,,,,,
51161,VA,Roanoke County,2,2,2,2,6774,5524,8024,7,6,9,1743,1348,2138,9,7,11,1227,938,1516,9,7,11,62306,57879,66733,,,,,,
51163,VA,Rockbridge County,6,6,6,6,2735,2170,3300,12,10,15,695,531,859,18,14,22,482,364,600,17,13,21,50570,45889,55251,,,,,,
51165,VA,Rockingham County,3,2,3,2,7575,6161,8989,10,8,12,2242,1709,2775,13,10,16,1519,1136,1902,12,9,15,57655,53725,61585,,,,,,
51167,VA,Russell County,6,6,7,9,4584,3571,5597,17,13,21,1241,921,1561,24,18,30,870,636,1104,22,16,28,39003,34993,43013,,,,,,
51169,VA,Scott County,3,2,2,2,4103,3271,4935,20,16,24,940,709,1171,24,18,30,655,489,821,22,16,27,38612,34953,42271,,,,,,
51171,VA,Shenandoah County,6,6,6,4,4592,3729,5455,11,9,13,1349,1020,1678,15,11,19,950,708,1192,14,11,18,53810,49418,58202,,,,,,
51173,VA,Smyth County,6,6,7,11,5485,4526,6444,18,15,21,1442,1092,1792,24,18,30,1003,748,1258,22,17,28,40140,36330,43950,,,,,,
51175,VA,Southampton County,6,4,6,4,2544,1982,3106,16,12,19,726,546,906,21,16,26,517,385,649,20,15,25,49595,44955,54235,,,,,,
51177,VA,Spotsylvania County,1,1,1,1,9648,7905,11391,7,6,9,3487,2676,4298,11,8,13,2496,1901,3091,10,8,13,81065,78924,83206,,,,,,
51179,VA,Stafford County,1,1,1,1,7935,6379,9491,6,5,7,2594,1998,3190,7,5,9,1756,1339,2173,6,5,8,97607,90444,104770,,,,,,
51181,VA,Surry County,1,1,8,4,876,684,1068,13,11,16,248,189,307,22,17,27,180,136,224,21,16,26,51810,46334,57286,,,,,,
51183,VA,Sussex County,1,1,1,1,2070,1606,2534,23,18,28,548,412,684,30,23,38,384,284,484,30,22,37,41790,38227,45353,,,,,,
51185,VA,Tazewell County,7,8,5,8,7281,5963,8599,18,15,21,2004,1571,2437,25,19,30,1421,1100,1742,24,18,29,38992,35310,42674,,,,,,
51187,VA,Warren County,1,1,1,1,3922,3114,4730,10,8,12,1247,960,1534,14,11,18,852,638,1066,14,10,17,65434,61935,68933,,,,,,
51191,VA,Washington County,3,2,2,2,7744,6388,9100,15,12,17,1900,1459,2341,19,15,23,1318,989,1647,18,13,22,44785,40880,48690,,,,,,
51193,VA,Westmoreland County,7,11,6,4,2581,1978,3184,15,11,18,905,674,1136,28,21,35,648,478,818,28,21,35,48983,44196,53770,,,,,,
51195,VA,Wise County,7,11,7,8,8525,7090,9960,24,20,27,2204,1716,2692,29,22,35,1533,1166,1900,27,21,34,33810,31187,36433,,,,,,
51197,VA,Wythe County,6,6,6,6,4135,3300,4970,14,12,17,1195,903,1487,21,16,26,850,632,1068,20,15,26,47676,44354,50998,,,,,,
51199,VA,York County,1,1,1,1,3417,2673,4161,5,4,6,1084,824,1344,7,5,8,729,544,914,6,4,7,87910,82937,92883,,,,,,
51510,VA,Alexandria city,1,1,1,1,16096,13816,18376,11,9,12,4535,3721,5349,16,14,19,3166,2597,3735,19,16,23,87822,83829,91815,,,,,,
51520,VA,Bristol city,3,2,2,2,3953,3282,4624,24,20,28,1254,1018,1490,38,31,45,912,737,1087,36,29,43,33659,30592,36726,,,,,,
51530,VA,Buena Vista city,6,6,6,6,975,764,1186,16,13,20,304,227,381,24,18,30,214,158,270,22,16,28,38991,34758,43224,,,,,,
51540,VA,Charlottesville city,3,2,3,2,10235,9043,11427,23,20,26,1464,1118,1810,20,15,25,1015,764,1266,22,16,27,47977,43424,52530,,,,,,
51550,VA,Chesapeake city,1,1,1,1,20071,16640,23502,9,7,10,7328,5939,8717,13,10,15,5082,4094,6070,12,10,15,71998,68351,75645,,,,,,
51570,VA,Colonial Heights city,1,1,1,1,1819,1450,2188,10,8,13,670,513,827,17,13,21,488,369,607,17,13,21,52673,47180,58166,,,,,,
51580,VA,Covington city,6,6,6,6,862,664,1060,16,12,20,273,204,342,27,20,33,180,132,228,23,17,29,37904,33946,41862,,,,,,
51590,VA,Danville city,3,2,4,5,9003,7173,10833,22,18,27,3440,2595,4285,38,28,47,2398,1770,3026,37,27,47,35220,32992,37448,,,,,,
51595,VA,Emporia city,6,4,6,4,1172,917,1427,23,18,28,481,359,603,39,29,48,347,255,439,35,26,44,33499,29828,37170,,,,,,
51600,VA,Fairfax city,1,1,1,1,1611,1251,1971,7,5,8,401,299,503,8,6,9,288,212,364,9,6,11,94701,85545,103857,,,,,,
51610,VA,Falls Church city,1,1,1,1,509,393,625,4,3,4,130,96,164,3,3,4,80,58,102,3,2,4,118035,106904,129166,,,,,,
51620,VA,Franklin city,6,4,6,4,1491,1127,1855,18,14,23,660,495,825,34,25,42,474,350,598,34,25,42,40247,36328,44166,,,,,,
51630,VA,Fredericksburg city,1,1,1,1,3755,2967,4543,15,12,18,1164,869,1459,20,15,25,795,583,1007,21,15,27,53714,48684,58744,,,,,,
51640,VA,Galax city,6,6,7,9,1327,1034,1620,21,16,25,512,383,641,34,26,43,362,266,458,33,24,42,35221,31379,39063,,,,,,
51650,VA,Hampton city,1,1,1,1,21458,18572,24344,16,14,19,6664,5311,8017,24,19,28,4315,3308,5322,21,16,26,50294,48274,52314,,,,,,
51660,VA,Harrisonburg city,3,2,3,2,12919,11401,14437,28,25,32,1821,1412,2230,22,17,27,1183,890,1476,21,16,26,41636,38372,44900,,,,,,
51670,VA,Hopewell city,1,1,1,1,4630,3781,5479,21,17,25,1789,1378,2200,31,24,38,1219,926,1512,31,23,38,40126,35970,44282,,,,,,
51678,VA,Lexington city,6,6,6,6,965,737,1193,22,17,27,104,77,131,16,12,20,64,47,81,13,9,16,45331,40340,50322,,,,,,
51680,VA,Lynchburg city,3,2,2,2,12336,9872,14800,18,14,21,3690,2786,4594,25,19,31,2527,1862,3192,25,18,32,41586,38192,44980,,,,,,
51683,VA,Manassas city,1,1,1,1,3980,3187,4773,10,8,12,1684,1289,2079,16,12,19,1111,831,1391,15,11,19,72396,65233,79559,,,,,,
51685,VA,Manassas Park city,1,1,1,1,1231,973,1489,8,6,9,512,390,634,13,10,16,344,258,430,11,8,14,75994,69831,82157,,,,,,
51690,VA,Martinsville city,4,5,4,5,3035,2394,3676,23,18,28,1072,818,1326,35,27,43,732,545,919,34,25,43,34262,30826,37698,,,,,,
51700,VA,Newport News city,1,1,1,1,25395,21202,29588,15,12,17,8730,6715,10745,21,16,26,6455,4976,7934,23,18,28,50149,48070,52228,,,,,,
51710,VA,Norfolk city,1,1,1,1,45219,39250,51188,21,19,24,14999,12673,17325,31,26,36,10118,8397,11839,32,26,37,45809,44178,47440,,,,,,
51720,VA,Norton city,7,11,7,8,875,696,1054,23,18,28,263,199,327,34,26,42,181,135,227,31,23,39,30587,27168,34006,,,,,,
51730,VA,Petersburg city,1,1,1,1,7884,6655,9113,25,21,29,2434,1900,2968,37,29,45,1771,1375,2167,43,33,52,34238,30921,37555,,,,,,
51735,VA,Poquoson city,1,1,1,1,650,506,794,5,4,7,170,127,213,7,5,8,116,85,147,6,4,7,90119,81112,99126,,,,,,
51740,VA,Portsmouth city,1,1,1,1,16775,13775,19775,18,15,22,6539,5156,7922,30,24,37,4503,3518,5488,31,24,37,46617,43524,49710,,,,,,
51750,VA,Radford city,3,2,3,2,3931,3144,4718,27,22,33,427,320,534,19,14,24,288,212,364,18,13,23,35655,32064,39246,,,,,,
51760,VA,Richmond city,1,1,1,1,55062,50374,59750,26,24,28,15255,13501,17009,39,34,43,10496,9114,11878,40,35,46,42336,39566,45106,,,,,,
51770,VA,Roanoke city,2,2,2,2,21886,19119,24653,22,20,25,6624,5337,7911,31,25,37,4655,3648,5662,32,25,38,38238,35571,40905,,,,,,
51775,VA,Salem city,2,2,2,2,2160,1650,2670,9,7,11,607,451,763,12,9,16,434,318,550,12,9,16,57897,53844,61950,,,,,,
51790,VA,Staunton city,4,5,3,2,2990,2361,3619,13,10,16,899,671,1127,21,16,26,630,463,797,22,16,27,46237,41898,50576,,,,,,
51800,VA,Suffolk city,1,1,1,1,10303,8502,12104,12,10,14,3649,2855,4443,17,13,21,2540,1960,3120,16,12,20,65025,60760,69290,,,,,,
51810,VA,Virginia Beach city,1,1,1,1,36494,31361,41627,8,7,10,11559,9219,13899,12,9,14,7721,5989,9453,11,9,13,70596,68653,72539,,,,,,
51820,VA,Waynesboro city,4,5,3,2,3167,2495,3839,15,12,18,1193,909,1477,24,18,30,846,641,1051,24,18,30,41255,37485,45025,,,,,,
51830,VA,Williamsburg city,1,1,1,1,2275,1802,2748,21,17,26,379,283,475,23,17,29,256,188,324,23,17,29,49231,44907,53555,,,,,,
51840,VA,Winchester city,3,2,3,2,3966,3192,4740,15,12,18,1312,1014,1610,22,17,27,851,642,1060,20,15,25,46093,41761,50425,,,,,,
53000,WA,Washington,,,,,808582,791428,825736,11,11,12,222292,212495,232089,14,13,15,146993,138577,155409,13,12,14,67064,66481,67647,66692,62035,71349,15,14,16
53001,WA,Adams County,6,6,6,5,3710,3164,4256,20,17,22,1709,1410,2008,25,21,30,1187,967,1407,24,20,29,48698,43583,53813,,,,,,
53003,WA,Asotin County,3,2,3,2,3225,2592,3858,15,12,18,941,714,1168,21,16,26,610,451,769,18,14,23,46121,42575,49667,,,,,,
53005,WA,Benton County,3,2,2,2,20153,16910,23396,11,9,12,7140,5540,8740,14,11,17,4633,3494,5772,12,9,15,63474,59794,67154,,,,,,
53007,WA,Chelan County,3,2,3,2,8665,6801,10529,12,9,14,2947,2238,3656,16,12,20,1945,1435,2455,15,11,19,51930,47133,56727,,,,,,
53009,WA,Clallam County,5,8,5,8,11110,9587,12633,15,13,17,2788,2268,3308,22,18,26,1708,1303,2113,19,14,23,49502,45637,53367,,,,,,
53011,WA,Clark County,1,1,1,1,41909,37329,46489,9,8,10,12363,9978,14748,11,9,13,7803,6021,9585,9,7,11,68937,66993,70881,,,,,,
53013,WA,Columbia County,6,6,3,2,543,419,667,14,11,17,163,123,203,24,18,30,112,83,141,22,16,28,47894,43573,52215,,,,,,
53015,WA,Cowlitz County,3,2,3,2,16863,14570,19156,16,14,19,4697,3730,5664,20,16,24,3144,2421,3867,18,14,23,51772,48108,55436,,,,,,
53017,WA,Douglas County,3,2,3,2,5260,4280,6240,13,10,15,1895,1451,2339,18,14,22,1242,919,1565,16,12,20,52363,50230,54496,,,,,,
53019,WA,Ferry County,9,12,9,12,1602,1309,1895,21,17,25,364,280,448,28,22,35,238,177,299,27,20,33,40581,36332,44830,,,,,,
53021,WA,Franklin County,3,2,2,2,12972,10790,15154,15,12,17,6201,5111,7291,21,17,25,4148,3359,4937,20,16,23,56940,52788,61092,,,,,,
53023,WA,Garfield County,8,7,8,7,308,238,378,14,11,17,85,64,106,19,14,24,57,42,72,18,13,22,51922,46737,57107,,,,,,
53025,WA,Grant County,4,5,5,8,14842,12539,17145,16,14,19,5750,4648,6852,21,17,25,3790,2991,4589,19,15,23,48997,46084,51910,,,,,,
53027,WA,Grays Harbor County,4,5,4,5,10437,8470,12404,15,12,18,3312,2534,4090,23,17,28,2245,1674,2816,21,16,27,48210,45206,51214,,,,,,
53029,WA,Island County,4,3,4,3,7577,6308,8846,9,8,11,1856,1491,2221,12,10,15,1225,972,1478,12,9,14,64475,61446,67504,,,,,,
53031,WA,Jefferson County,6,6,6,6,3679,2927,4431,12,10,15,795,600,990,21,16,26,547,404,690,19,14,24,53345,48947,57743,,,,,,
53033,WA,King County,1,1,1,1,196841,186373,207309,9,9,10,46611,41821,51401,11,10,12,30923,27375,34471,10,9,11,85907,84463,87351,,,,,,
53035,WA,Kitsap County,3,2,2,2,25729,22158,29300,10,9,12,6215,5043,7387,12,9,14,4024,3143,4905,11,8,13,68706,65327,72085,,,,,,
53037,WA,Kittitas County,6,3,4,3,7724,6598,8850,18,16,21,1127,861,1393,15,11,18,751,561,941,13,10,17,50410,45855,54965,,,,,,
53039,WA,Klickitat County,6,6,6,4,3269,2648,3890,16,13,18,853,644,1062,21,16,26,587,433,741,20,15,25,50691,46074,55308,,,,,,
53041,WA,Lewis County,4,5,4,3,11155,9156,13154,15,12,17,3212,2452,3972,20,15,25,2179,1615,2743,18,14,23,47127,43330,50924,,,,,,
53043,WA,Lincoln County,8,7,8,7,1279,994,1564,13,10,15,382,291,473,17,13,21,264,196,332,16,12,20,53886,49015,58757,,,,,,
53045,WA,Mason County,6,5,4,3,8830,7293,10367,15,12,18,2587,2047,3127,23,18,27,1802,1413,2191,22,17,26,52758,49449,56067,,,,,,
53047,WA,Okanogan County,6,6,6,6,8082,6803,9361,20,17,23,2462,1960,2964,26,21,32,1690,1329,2051,25,20,30,41726,38424,45028,,,,,,
53049,WA,Pacific County,7,9,7,9,3578,2900,4256,17,14,20,803,612,994,24,18,29,562,422,702,23,17,29,43168,38853,47483,,,,,,
53051,WA,Pend Oreille County,8,7,2,2,2103,1628,2578,16,13,20,659,495,823,27,20,33,454,334,574,24,18,31,48706,45398,52014,,,,,,
53053,WA,Pierce County,1,1,1,1,102303,94874,109732,12,11,13,30714,27281,34147,15,14,17,19879,17250,22508,14,12,16,64312,62550,66074,,,,,,
53055,WA,San Juan County,9,12,9,12,1599,1294,1904,10,8,12,332,250,414,15,12,19,231,169,293,14,10,17,59658,54671,64645,,,,,,
53057,WA,Skagit County,3,2,3,2,13787,11977,15597,11,10,13,3199,2361,4037,12,9,15,2311,1692,2930,12,9,15,60442,57321,63563,,,,,,
53059,WA,Skamania County,1,1,1,1,1543,1244,1842,14,11,16,405,311,499,18,14,22,272,204,340,16,12,20,55802,49932,61672,,,,,,
53061,WA,Snohomish County,1,1,1,1,62396,56280,68512,8,7,9,16093,13549,18637,9,8,11,10957,9014,12900,9,7,10,78582,77008,80156,,,,,,
53063,WA,Spokane County,2,2,2,2,64514,58842,70186,13,12,15,17210,14413,20007,16,13,18,11065,8951,13179,14,11,17,52933,51148,54718,,,,,,
53065,WA,Stevens County,6,6,2,2,6284,5066,7502,14,12,17,1990,1466,2514,21,15,26,1385,993,1777,19,14,25,51303,48308,54298,,,,,,
53067,WA,Thurston County,3,2,2,2,28354,24713,31995,10,9,12,7057,5654,8460,12,10,14,4841,3816,5866,11,9,14,65684,63246,68122,,,,,,
53069,WA,Wahkiakum County,8,7,8,4,523,406,640,13,10,16,177,133,221,25,19,31,122,89,155,22,16,28,54162,49156,59168,,,,,,
53071,WA,Walla Walla County,4,5,3,2,7906,6408,9404,14,12,17,2164,1652,2676,17,13,21,1452,1088,1816,16,12,20,53598,49599,57597,,,,,,
53073,WA,Whatcom County,3,2,3,2,32082,29040,35124,15,14,17,5174,4063,6285,12,10,15,3482,2647,4317,12,9,14,56636,52790,60482,,,,,,
53075,WA,Whitman County,4,5,4,5,11027,9939,12115,26,23,29,1093,856,1330,15,12,18,674,503,845,13,10,16,42693,38860,46526,,,,,,
53077,WA,Yakima County,3,2,3,2,44819,40036,49602,18,16,20,18766,16274,21258,26,22,29,12452,10506,14398,24,20,27,48232,45644,50820,,,,,,
54000,WV,West Virginia,,,,,318368,309231,327505,18,17,18,87806,83461,92151,24,23,25,59301,55483,63119,22,21,24,43175,42135,44215,26744,24759,28729,27,25,29
54001,WV,Barbour County,7,9,6,6,3514,2882,4146,22,18,26,1012,803,1221,31,24,37,660,502,818,27,21,34,36485,32942,40028,,,,,,
54003,WV,Berkeley County,3,2,2,2,14461,12199,16723,13,11,15,4709,3753,5665,18,14,21,3172,2471,3873,16,13,20,56966,52567,61365,,,,,,
54005,WV,Boone County,2,2,3,2,5466,4539,6393,24,20,28,1468,1154,1782,30,24,37,1022,794,1250,28,22,34,36313,32519,40107,,,,,,
54007,WV,Braxton County,8,7,8,7,2998,2348,3648,21,17,26,879,668,1090,31,24,39,620,462,778,30,22,38,36612,33040,40184,,,,,,
